Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10023286,8,2022-01-24,The Humans,https://www.imdb.com/title/tt10023286/,movie,6.1,108,2021,Drama,9909,2021-09-12,Stephen Karam
tt10048342,8,2021-11-18,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,511604,2020-10-23,
tt10160804,6,2022-02-24,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",202511,2021-11-11,
tt1016150,8,2023-03-04,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",222559,2022-09-12,Edward Berger
tt10168312,6,2021-10-06,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",130589,2021-08-11,
tt10228134,3,2021-11-18,Jolt,https://www.imdb.com/title/tt10228134/,movie,5.6,91,2021,"Action, Comedy, Crime, Thriller",34017,2021-07-15,Tanya Wexler
tt10234724,5,2022-05-29,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",254050,2022-03-30,
tt1024648,7,2023-03-23,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",629936,2012-08-31,Ben Affleck
tt10275370,4,2021-11-18,John Wick: Chapter 3 - Parabellum: HBO First Look,https://www.imdb.com/title/tt10275370/,tvSpecial,7.5,13,2019,"Documentary, Short, Action",30580,2019-04-28,
tt10288566,7,2021-09-13,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,181328,2020-09-12,Thomas Vinterberg
tt10293406,6,2021-12-06,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",187234,2021-09-02,Jane Campion
tt0103064,7,2021-09-13,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1142539,1991-07-01,James Cameron
tt10342730,6,2023-07-17,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Horror, Mystery, Thriller",61299,2021-05-12,Darren Lynn Bousman
tt10366206,5,2023-06-01,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.8,169,2023,"Action, Crime, Thriller",277789,2023-03-13,Chad Stahelski
tt10366460,7,2022-03-11,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",153073,2021-01-29,Sian Heder
tt1043813,6,2021-11-29,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.5,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",110164,2018-10-03,
